created_at,entry_id,Temperature(C),Turbidity(NTU),Dissolved Oxygen(g/ml),PH,Ammonia(g/ml),Nitrate(g/ml),Population,Fish_Length(cm),Fish_Weight(g)
2021-07-28 12:49:33 CET,104479,23.5625,90,5.08,7.18529,10028308,418,50,15.98,39.39
2021-07-28 12:49:52 CET,104480,23.5625,90,5.08,7.21253,5476937.5,422,50,15.98,39.39
2021-07-28 12:50:12 CET,104481,23.625,90,5.08,7.21253,11315202,416,50,15.98,39.39
2021-07-28 12:50:31 CET,104482,23.5625,91,5.08,7.21707,9453936,421,50,15.98,39.39
2021-07-28 12:51:28 CET,104483,23.5625,90,5.08,7.21707,113399.5391,453,50,15.98,39.39
2021-07-28 12:51:48 CET,104484,23.5625,90,5.08,7.21707,1254843.75,464,50,15.98,39.39
2021-07-28 12:52:07 CET,104485,23.5625,90,5.08,7.19437,740600.75,466,50,15.98,39.39
2021-07-28 12:52:27 CET,104486,23.625,90,5.08,7.21707,56117.11328,475,50,15.98,39.39
2021-07-28 12:52:46 CET,104487,23.5625,90,5.08,7.22161,451902.1875,474,50,15.98,39.39
2021-07-28 12:53:06 CET,104488,23.625,90,5.08,7.19891,218725.9531,476,50,15.98,39.39
2021-07-28 12:53:25 CET,104489,23.5625,90,5.08,7.21253,199741.1563,475,50,15.98,39.39
2021-07-28 12:53:45 CET,104490,23.5625,90,5.08,7.21253,42010.77344,475,50,15.98,39.39
2021-07-28 12:54:05 CET,104491,23.5625,90,5.08,7.21707,117959.1563,464,50,15.98,39.39
2021-07-28 12:54:24 CET,104492,23.5625,90,5.08,7.22161,147521.5313,471,50,15.98,39.39
2021-07-28 12:54:44 CET,104493,23.5625,89,5.08,7.24431,178796.4375,474,50,15.98,39.39
2021-07-28 12:55:03 CET,104494,23.5625,90,5.08,7.21707,130388.4531,474,50,15.98,39.39
2021-07-28 12:55:23 CET,104495,23.5625,90,5.08,7.22161,34990.82422,479,50,15.98,39.39
2021-07-28 12:55:42 CET,104496,23.625,90,5.08,7.21707,171186,465,50,15.98,39.39
2021-07-28 12:56:02 CET,104497,23.5625,90,5.08,7.23069,163973,467,50,15.98,39.39
2021-07-28 12:56:58 CET,104498,23.625,90,5.08,7.21253,182759.6719,467,50,15.98,39.39
2021-07-28 12:57:55 CET,104499,23.5625,90,5.08,7.18983,144480.0781,459,50,15.98,39.39
2021-07-28 12:58:14 CET,104500,23.625,90,5.08,7.19891,50026.08984,450,50,15.98,39.39
2021-07-28 12:59:11 CET,104501,23.625,90,5.08,7.24431,208967.2656,446,50,15.98,39.39
2021-07-28 12:59:30 CET,104502,23.625,90,5.08,7.18529,305587.2188,447,50,15.98,39.39
2021-07-28 12:59:50 CET,104503,23.625,90,5.08,7.18983,171186,448,50,15.98,39.39
2021-07-28 13:00:10 CET,104504,23.625,90,5.08,7.0945,245715.5625,433,50,15.98,39.39
2021-07-28 13:00:29 CET,104505,23.5625,90,5.08,7.20345,54287.89844,450,50,15.98,39.39
2021-07-28 13:00:49 CET,104506,23.625,90,0.865,7.16713,355768.0313,441,50,15.98,39.39
2021-07-28 13:01:08 CET,104507,23.625,90,5.08,7.21253,504930.8438,437,50,15.98,39.39
2021-07-28 13:01:28 CET,104508,23.5625,91,5.08,7.19891,86907.21875,448,50,15.98,39.39
2021-07-28 13:01:47 CET,104509,23.625,91,5.08,7.20345,298099.25,481,50,15.98,39.39
2021-07-28 13:02:07 CET,104510,23.625,90,5.08,7.21707,27731.70508,499,50,15.98,39.39
2021-07-28 13:02:27 CET,104511,23.5625,90,5.08,7.18075,106962.9453,482,50,15.98,39.39
2021-07-28 13:02:46 CET,104512,23.5625,91,5.08,7.24431,109056.8047,466,50,15.98,39.39
2021-07-28 13:03:06 CET,104513,23.5625,91,5.08,7.22161,102920.7969,437,50,15.98,39.39
2021-07-28 13:03:25 CET,104514,23.625,91,5.08,7.21253,34473.55469,438,50,15.98,39.39
2021-07-28 13:03:45 CET,104515,23.625,91,5.08,7.23069,46168.71484,432,50,15.98,39.39
2021-07-28 13:04:04 CET,104516,23.5625,91,1.214,7.23977,218725.9531,414,50,15.98,39.39
2021-07-28 13:04:24 CET,104517,23.625,91,5.08,7.21707,298099.25,414,50,15.98,39.39
2021-07-28 13:04:43 CET,104518,23.625,91,5.08,7.22161,519383.9063,427,50,15.98,39.39
2021-07-28 13:05:40 CET,104519,23.5625,90,5.08,7.20345,924941.4375,430,50,15.98,39.39
2021-07-28 13:05:59 CET,104520,23.625,91,5.08,7.22161,866940.9375,431,50,15.98,39.39
2021-07-28 13:06:56 CET,104521,23.625,91,5.08,7.24431,451902.1875,438,50,15.98,39.39
2021-07-28 13:07:16 CET,104522,23.625,91,5.08,7.22161,1056219.75,443,50,15.98,39.39
2021-07-28 13:07:35 CET,104523,23.5625,91,5.08,7.24885,451902.1875,446,50,15.98,39.39
2021-07-28 13:07:55 CET,104524,23.625,91,5.08,7.22615,788182.4375,435,50,15.98,39.39
2021-07-28 13:08:14 CET,104525,23.625,91,5.08,7.22161,519383.9063,458,50,15.98,39.39
2021-07-28 13:08:34 CET,104526,23.5625,91,0.446,7.18075,263905.375,456,50,15.98,39.39
2021-07-28 13:08:53 CET,104527,23.625,91,5.08,7.20345,106962.9453,462,50,15.98,39.39
2021-07-28 13:09:13 CET,104528,23.625,91,5.08,7.20345,270336.25,458,50,15.98,39.39
2021-07-28 13:09:33 CET,104529,23.625,91,1.16,7.19437,257661.0781,451,50,15.98,39.39
2021-07-28 13:09:52 CET,104530,23.5625,91,5.08,7.22615,34990.82422,456,50,15.98,39.39
2021-07-28 13:10:12 CET,104531,23.5625,91,5.08,7.21707,204289.625,439,50,15.98,39.39
2021-07-28 13:10:46 CET,104532,23.625,91,5.08,7.20345,355768.0313,452,50,15.98,39.39
2021-07-28 13:11:05 CET,104533,23.625,91,0.508,7.20345,346731.2813,441,50,15.98,39.39
2021-07-28 13:11:25 CET,104534,23.625,90,5.08,7.21707,439741.0313,458,50,15.98,39.39
2021-07-28 13:11:44 CET,104535,23.625,91,0.696,7.20345,208967.2656,453,50,15.98,39.39
2021-07-28 13:12:04 CET,104536,23.5625,91,5.08,7.18983,90183.34375,461,50,15.98,39.39
2021-07-28 13:13:38 CET,104537,23.625,91,5.08,7.18529,208967.2656,437,50,15.98,39.39
2021-07-28 13:13:57 CET,104538,23.625,91,5.08,7.19437,257661.0781,450,50,15.98,39.39
2021-07-28 13:14:16 CET,104539,23.5625,90,5.08,7.18529,239999.625,450,50,15.98,39.39
2021-07-28 13:14:36 CET,104540,23.625,91,5.08,7.18075,464484.875,437,50,15.98,39.39
2021-07-28 13:14:56 CET,104541,23.5625,91,5.08,7.19437,464484.875,445,50,15.98,39.39
2021-07-28 13:15:15 CET,104542,23.625,91,5.08,7.17621,355768.0313,434,50,15.98,39.39
2021-07-28 13:15:35 CET,104543,23.625,91,5.08,7.19891,239999.625,450,50,15.98,39.39
2021-07-28 13:16:31 CET,104544,23.625,91,5.08,7.19891,141515.875,459,50,15.98,39.39
2021-07-28 13:16:51 CET,104545,23.625,91,5.08,7.19437,26214.56836,458,50,15.98,39.39
2021-07-28 13:17:10 CET,104546,23.625,91,5.08,7.18075,239999.625,457,50,15.98,39.39
2021-07-28 13:17:30 CET,104547,23.625,91,5.08,7.17621,147521.5313,460,50,15.98,39.39
2021-07-28 13:17:49 CET,104548,23.625,91,5.08,7.18529,33965.42578,459,50,15.98,39.39
2021-07-28 13:18:09 CET,104549,23.5625,91,5.08,7.18529,147521.5313,464,50,15.98,39.39
2021-07-28 13:18:29 CET,104550,23.625,90,5.08,7.19437,130388.4531,465,50,15.98,39.39
2021-07-28 13:18:48 CET,104551,23.5625,90,5.08,7.17167,79337.57812,496,50,15.98,39.39
2021-07-28 13:19:08 CET,104552,23.625,90,5.08,7.18075,55193.00781,501,50,15.98,39.39
2021-07-28 13:19:27 CET,104553,23.625,90,5.08,7.17621,71297.54687,491,50,15.98,39.39
2021-07-28 13:19:47 CET,104554,23.5625,90,5.08,7.18529,72564.90625,476,50,15.98,39.39
2021-07-28 13:20:06 CET,104555,23.5625,90,5.08,7.20345,15100.59473,487,50,15.98,39.39
2021-07-28 13:21:03 CET,104556,23.5625,90,5.08,7.17167,61033.60547,475,50,15.98,39.39
2021-07-28 13:21:59 CET,104557,23.625,90,5.08,7.17621,88526.23438,451,50,15.98,39.39
2021-07-28 13:22:19 CET,104558,23.5625,91,5.08,7.20345,111202.3906,444,50,15.98,39.39
2021-07-28 13:22:39 CET,104559,23.625,91,5.08,7.19891,83776.24219,454,50,15.98,39.39
2021-07-28 13:22:58 CET,104560,23.5625,91,5.08,7.20345,186830.7813,449,50,15.98,39.39
2021-07-28 13:23:54 CET,104561,23.5625,91,0.455,7.21253,120323.0234,434,50,15.98,39.39
2021-07-28 13:24:14 CET,104562,23.625,91,5.08,7.19437,464484.875,432,50,15.98,39.39
2021-07-28 13:24:33 CET,104563,23.5625,91,5.08,7.17621,534355.875,430,50,15.98,39.39
2021-07-28 13:24:53 CET,104564,23.5625,91,5.08,7.17621,696539,426,50,15.98,39.39
2021-07-28 13:25:12 CET,104565,23.5625,91,5.08,7.19437,63147.98047,430,50,15.98,39.39
2021-07-28 13:25:32 CET,104566,23.5625,91,5.08,7.20345,534355.875,426,50,15.98,39.39
2021-07-28 13:25:51 CET,104567,23.625,91,5.08,7.19437,1056219.75,432,50,15.98,39.39
2021-07-28 13:26:11 CET,104568,23.625,91,5.08,7.19437,599884.9375,421,50,15.98,39.39
2021-07-28 13:27:07 CET,104569,23.625,90,5.08,7.20345,1254843.75,433,50,15.98,39.39
2021-07-28 13:27:27 CET,104570,23.625,91,5.08,7.18983,405625.625,437,50,15.98,39.39
2021-07-28 13:27:47 CET,104571,23.625,91,5.08,7.19437,788182.4375,437,50,15.98,39.39
2021-07-28 13:28:06 CET,104572,23.625,91,5.08,7.19437,2501495.5,423,50,15.98,39.39
2021-07-28 13:28:26 CET,104573,23.625,90,5.08,7.18529,257661.0781,435,50,15.98,39.39
2021-07-28 13:28:45 CET,104574,23.625,90,5.08,7.17167,2123273.25,428,50,15.98,39.39
2021-07-28 13:29:05 CET,104575,23.5625,90,5.08,7.16713,1618272,444,50,15.98,39.39
2021-07-28 13:29:24 CET,104576,23.625,90,5.08,7.19891,4713923,431,50,15.98,39.39
2021-07-28 13:29:44 CET,104577,23.625,90,5.08,7.19891,675741.5625,437,50,15.98,39.39
2021-07-28 13:30:03 CET,104578,23.625,90,5.08,7.19891,2967854,434,50,15.98,39.39
2021-07-28 13:31:00 CET,104579,23.5625,90,5.08,7.24431,5476937.5,433,50,15.98,39.39
2021-07-28 13:31:56 CET,104580,23.5625,90,5.08,7.19437,1502349.25,419,50,15.98,39.39
2021-07-28 13:33:30 CET,104581,23.5625,90,5.08,7.18075,2123273.25,437,50,15.98,39.39
2021-07-28 13:33:50 CET,104582,23.625,90,5.08,7.18075,7128137,435,50,15.98,39.39
2021-07-28 13:34:09 CET,104583,23.625,90,5.08,7.18075,1254843.75,433,50,15.98,39.39
2021-07-28 13:34:28 CET,104584,23.6875,90,5.08,7.17621,355768.0313,449,50,15.98,39.39
2021-07-28 13:34:48 CET,104585,23.625,90,5.08,7.21253,144480.0781,451,50,15.98,39.39
2021-07-28 13:35:07 CET,104586,23.625,90,5.08,7.1626,72564.90625,450,50,15.98,39.39
2021-07-28 13:35:27 CET,104587,23.6875,90,5.08,7.17621,763925.1875,451,50,15.98,39.39
2021-07-28 13:35:47 CET,104588,23.625,90,5.08,7.17167,740600.75,453,50,15.98,39.39
2021-07-28 13:36:06 CET,104589,23.6875,90,5.08,7.17621,86907.21875,451,50,15.98,39.39
2021-07-28 13:36:27 CET,104590,23.625,90,5.08,7.18075,636403.5,442,50,15.98,39.39
2021-07-28 13:36:46 CET,104591,23.6875,90,5.08,7.15806,374745.125,449,50,15.98,39.39
2021-07-28 13:37:06 CET,104592,23.625,90,5.08,7.14898,1021335.25,450,50,15.98,39.39
2021-07-28 13:37:25 CET,104593,23.625,90,5.08,7.17621,313307.1563,451,50,15.98,39.39
2021-07-28 13:37:45 CET,104594,23.625,90,5.08,7.17621,534355.875,460,50,15.98,39.39
2021-07-28 13:38:04 CET,104595,23.625,90,5.08,7.18529,77922.49219,459,50,15.98,39.39
2021-07-28 13:39:01 CET,104596,23.625,90,5.08,7.19437,263905.375,479,50,15.98,39.39
2021-07-28 13:39:57 CET,104597,23.625,90,5.08,7.21253,147521.5313,491,50,15.98,39.39
2021-07-28 13:40:17 CET,104598,23.625,90,5.08,7.18529,115651.5625,467,50,15.98,39.39
2021-07-28 13:40:37 CET,104599,23.625,90,5.08,7.19437,182759.6719,468,50,15.98,39.39
2021-07-28 13:40:56 CET,104600,23.6875,90,5.08,7.21707,106962.9453,467,50,15.98,39.39
2021-07-28 13:41:16 CET,104601,23.6875,90,5.08,7.19437,133065.0938,464,50,15.98,39.39
2021-07-28 13:41:35 CET,104602,23.625,90,1.187,7.23069,186830.7813,451,50,15.98,39.39
2021-07-28 13:41:55 CET,104603,23.625,90,5.08,7.22161,208967.2656,461,50,15.98,39.39
2021-07-28 13:42:14 CET,104604,23.6875,90,5.08,7.22161,270336.25,450,50,15.98,39.39
2021-07-28 13:42:34 CET,104605,23.625,90,2.437,7.23069,234449.9063,451,50,15.98,39.39
2021-07-28 13:43:30 CET,104606,23.6875,90,5.08,7.24885,147521.5313,455,50,15.98,39.39
2021-07-28 13:43:49 CET,104607,23.6875,91,5.08,7.23069,245715.5625,453,50,15.98,39.39
2021-07-28 13:44:09 CET,104608,23.6875,90,5.08,7.25338,199741.1563,448,50,15.98,39.39
2021-07-28 13:45:06 CET,104609,23.625,91,5.08,7.23523,490980.375,431,50,15.98,39.39
2021-07-28 13:45:26 CET,104610,23.625,90,5.08,7.18529,182759.6719,435,50,15.98,39.39
2021-07-28 13:45:45 CET,104611,23.625,90,5.08,7.23069,59005.80469,445,50,15.98,39.39
2021-07-28 13:46:42 CET,104612,23.6875,90,5.08,7.22615,329491.4063,443,50,15.98,39.39
2021-07-28 13:47:02 CET,104613,23.625,90,5.08,7.19437,549862.9375,432,50,15.98,39.39
2021-07-28 13:47:22 CET,104614,23.6875,90,5.08,7.3124,813397.75,432,50,15.98,39.39
2021-07-28 13:47:41 CET,104615,23.6875,91,5.08,7.23523,305587.2188,441,50,15.98,39.39
2021-07-28 13:48:01 CET,104616,23.625,91,5.08,7.20345,464484.875,443,50,15.98,39.39
2021-07-28 13:48:21 CET,104617,23.625,91,5.08,7.23523,71297.54687,446,50,15.98,39.39
2021-07-28 13:48:40 CET,104618,23.625,91,5.08,7.23523,519383.9063,435,50,15.98,39.39
2021-07-28 13:49:02 CET,104619,23.625,91,5.08,7.23977,86907.21875,447,50,15.98,39.39
2021-07-28 13:49:22 CET,104620,23.6875,91,5.08,7.23069,384701.6563,438,50,15.98,39.39
2021-07-28 13:49:41 CET,104621,23.6875,91,5.08,7.23069,208967.2656,448,50,15.98,39.39
2021-07-28 13:50:01 CET,104622,23.6875,91,5.08,7.23523,565940.75,438,50,15.98,39.39
2021-07-28 13:50:21 CET,104623,23.625,91,5.08,7.23977,464484.875,448,50,15.98,39.39
2021-07-28 13:50:40 CET,104624,23.6875,91,5.08,7.25792,102920.7969,449,50,15.98,39.39
2021-07-28 13:51:00 CET,104625,23.625,91,5.08,7.24431,63147.98047,453,50,15.98,39.39
2021-07-28 13:51:19 CET,104626,23.625,91,5.08,7.24431,464484.875,442,50,15.98,39.39
2021-07-28 13:51:39 CET,104627,23.6875,91,5.08,7.24431,88526.23438,455,50,15.98,39.39
2021-07-28 13:51:58 CET,104628,23.625,91,5.08,7.23523,565940.75,458,50,15.98,39.39
2021-07-28 13:52:18 CET,104629,23.6875,91,5.08,7.24431,1254843.75,449,50,15.98,39.39
2021-07-28 13:52:37 CET,104630,23.6875,91,5.08,7.21253,66491.92187,445,50,15.98,39.39
2021-07-28 13:52:57 CET,104631,23.6875,90,5.08,7.23069,504930.8438,431,50,15.98,39.39
2021-07-28 13:53:16 CET,104632,23.6875,100,5.08,7.23977,2302716.5,432,50,15.98,39.39
2021-07-28 13:53:36 CET,104633,23.6875,100,5.08,7.23523,77922.49219,438,50,15.98,39.39
2021-07-28 13:53:55 CET,104634,23.625,100,5.08,7.23977,1680437.625,422,50,15.98,39.39
2021-07-28 13:54:15 CET,104635,23.625,100,5.08,7.24431,167530.7188,427,50,15.98,39.39
2021-07-28 13:54:34 CET,104636,23.625,100,5.08,7.24431,8423429,411,50,15.98,39.39
2021-07-28 13:54:54 CET,104637,23.625,100,5.08,7.23523,4713923,422,50,15.98,39.39
2021-07-28 13:55:13 CET,104638,23.625,100,5.08,7.24431,740600.75,422,50,15.98,39.39
2021-07-28 13:55:33 CET,104639,23.625,100,5.08,7.21707,1618272,422,50,15.98,39.39
2021-07-28 13:55:52 CET,104640,23.625,100,5.08,7.23977,740600.75,422,50,15.98,39.39
2021-07-28 13:56:12 CET,104641,23.625,100,5.08,7.23977,346731.2813,423,50,15.98,39.39
2021-07-28 13:56:32 CET,104642,23.625,100,5.08,7.24431,1170220.25,423,50,15.98,39.39
2021-07-28 13:56:51 CET,104643,23.625,100,5.08,7.24431,1502349.25,423,50,15.98,39.39
2021-07-28 13:57:11 CET,104644,23.6875,100,5.08,7.24431,136042256,412,50,15.98,39.39
2021-07-28 13:57:31 CET,104645,23.625,100,5.08,7.24431,895349.875,425,50,15.98,39.39
2021-07-28 13:57:50 CET,104646,23.625,100,5.08,7.24431,1254843.75,424,50,15.98,39.39
2021-07-28 13:58:10 CET,104647,23.6875,100,5.08,7.24431,6495846912,423,50,15.98,39.39
2021-07-28 13:58:29 CET,104648,23.6875,100,5.08,7.21707,655705.125,426,50,15.98,39.39
2021-07-28 13:59:26 CET,104649,23.625,100,5.08,7.24431,924435328,424,50,15.98,39.39
2021-07-28 13:59:45 CET,104650,23.6875,100,5.08,7.24431,91130019840,430,50,15.98,39.39
2021-07-28 14:00:05 CET,104651,23.625,100,5.08,7.24431,4.27E+11,421,50,15.98,39.39
2021-07-28 14:00:25 CET,104652,23.625,100,5.08,7.24431,1211610.25,418,50,15.98,39.39
2021-07-28 14:01:21 CET,104653,23.625,100,5.08,7.23523,30466895872,411,50,15.98,39.39
2021-07-28 14:01:41 CET,104654,23.625,100,5.08,7.22161,inf,415,50,15.98,39.39
2021-07-28 14:02:00 CET,104655,23.6875,100,5.08,7.25338,393891328,419,50,15.98,39.39
2021-07-28 14:02:20 CET,104656,23.6875,100,5.08,7.24431,19449161728,420,50,15.98,39.39
2021-07-28 14:02:39 CET,104657,23.6875,100,5.08,7.24885,3608207616,416,50,15.98,39.39
2021-07-28 14:02:59 CET,104658,23.6875,100,5.08,7.24431,inf,411,50,15.98,39.39
2021-07-28 14:03:18 CET,104659,23.6875,100,5.08,7.24431,924941.4375,423,50,15.98,39.39
2021-07-28 14:04:15 CET,104660,23.625,100,5.08,7.23523,inf,423,50,15.98,39.39
2021-07-28 14:05:11 CET,104661,23.6875,100,5.08,7.24431,inf,414,50,15.98,39.39
2021-07-28 14:05:31 CET,104662,23.6875,100,5.08,7.24885,4.27E+11,413,50,15.98,39.39
2021-07-28 14:05:50 CET,104663,23.6875,100,5.08,7.25338,1300003.125,416,50,15.98,39.39
2021-07-28 14:06:10 CET,104664,23.625,100,5.08,7.24431,30466895872,413,50,15.98,39.39
2021-07-28 14:06:30 CET,104665,23.6875,100,5.08,7.24885,inf,415,50,15.98,39.39
2021-07-28 14:06:49 CET,104666,23.6875,100,5.08,7.25792,460470272,422,50,15.98,39.39
2021-07-28 14:07:09 CET,104667,23.625,100,5.08,7.19437,1056219.75,415,50,15.98,39.39
2021-07-28 14:07:28 CET,104668,23.6875,100,5.08,7.23977,121334088,415,50,15.98,39.39
2021-07-28 14:07:48 CET,104669,23.6875,100,5.08,7.24431,13018381312,409,50,15.98,39.39
2021-07-28 14:08:07 CET,104670,23.6875,100,5.08,7.24431,inf,410,50,15.98,39.39
2021-07-28 14:08:27 CET,104671,23.6875,100,5.08,7.24885,541872256,412,50,15.98,39.39
2021-07-28 14:08:47 CET,104672,23.6875,100,5.08,7.24431,1396598.5,419,50,15.98,39.39
2021-07-28 14:09:06 CET,104673,23.6875,100,5.08,7.25792,2773230848,422,50,15.98,39.39
2021-07-28 14:09:26 CET,104674,23.6875,94,5.08,7.24885,91130019840,410,50,15.98,39.39
2021-07-28 14:09:45 CET,104675,23.6875,93,5.08,7.23069,2773230848,419,50,15.98,39.39
2021-07-28 14:10:05 CET,104676,23.75,93,5.08,7.23977,3608207616,417,50,15.98,39.39
2021-07-28 14:10:24 CET,104677,23.6875,93,5.08,7.24431,136042256,432,50,15.98,39.39
2021-07-28 14:10:44 CET,104678,23.6875,93,5.08,7.24431,293416768,429,50,15.98,39.39
2021-07-28 14:11:04 CET,104679,23.75,93,5.08,7.24431,416620.7188,447,50,15.98,39.39
2021-07-28 14:11:23 CET,104680,23.75,93,5.08,7.22615,405625.625,457,50,15.98,39.39
2021-07-28 14:11:43 CET,104681,23.6875,92,5.08,7.23977,11315202,445,50,15.98,39.39
2021-07-28 14:12:02 CET,104682,23.6875,92,5.08,7.24885,3548378.25,464,50,15.98,39.39
2021-07-28 14:12:22 CET,104683,23.6875,92,5.08,7.21253,346731.2813,462,50,15.98,39.39
2021-07-28 14:12:41 CET,104684,23.6875,92,5.08,7.24431,75185.10156,464,50,15.98,39.39
2021-07-28 14:14:15 CET,104685,23.6875,91,5.08,7.24431,1254843.75,433,50,15.98,39.39
2021-07-28 14:14:35 CET,104686,23.6875,92,5.08,7.24431,6752530.5,426,50,15.98,39.39
2021-07-28 14:14:54 CET,104687,23.75,91,5.08,7.23977,2302716.5,431,50,15.98,39.39
2021-07-28 14:15:14 CET,104688,23.6875,91,5.08,7.24431,1502349.25,432,50,15.98,39.39
2021-07-28 14:15:33 CET,104689,23.6875,91,5.08,7.24431,4713923,437,50,15.98,39.39
2021-07-28 14:16:30 CET,104690,23.6875,90,5.08,7.24431,1300003.125,435,50,15.98,39.39
2021-07-28 14:16:49 CET,104691,23.6875,90,5.08,7.24431,2040141.75,427,50,15.98,39.39
2021-07-28 14:17:46 CET,104692,23.6875,90,5.08,7.24431,1254843.75,432,50,15.98,39.39
2021-07-28 14:18:05 CET,104693,23.6875,90,5.08,7.24431,924941.4375,432,50,15.98,39.39
2021-07-28 14:18:25 CET,104694,23.6875,90,5.08,7.21707,2399513.25,432,50,15.98,39.39
2021-07-28 14:18:44 CET,104695,23.6875,90,5.08,7.24431,4278276,421,50,15.98,39.39
2021-07-28 14:19:04 CET,104696,23.6875,90,5.08,7.2897,924941.4375,425,50,15.98,39.39
2021-07-28 14:19:23 CET,104697,23.6875,90,5.08,7.21707,1254843.75,427,50,15.98,39.39
2021-07-28 14:19:43 CET,104698,23.6875,90,5.08,7.33963,1254843.75,433,50,15.98,39.39
2021-07-28 14:20:02 CET,104699,23.75,90,5.08,7.24431,1558953.5,422,50,15.98,39.39
2021-07-28 14:20:22 CET,104700,23.6875,90,5.08,7.22161,223816.3125,434,50,15.98,39.39
2021-07-28 14:20:42 CET,104701,23.6875,90,5.08,7.24885,4278276,430,50,15.98,39.39
2021-07-28 14:21:01 CET,104702,23.75,90,5.08,7.24431,2722215,433,50,15.98,39.39
2021-07-28 14:21:21 CET,104703,23.6875,90,5.08,7.24431,1347230,432,50,15.98,39.39
2021-07-28 14:22:17 CET,104704,23.6875,100,5.08,7.24885,2501495.5,432,50,15.98,39.39
2021-07-28 14:22:37 CET,104705,23.6875,100,5.08,7.24431,1130596.375,423,50,15.98,39.39
2021-07-28 14:22:57 CET,104706,23.75,100,5.08,7.25338,11315202,409,50,15.98,39.39
2021-07-28 14:23:16 CET,104707,23.6875,100,5.08,7.24431,11315202,416,50,15.98,39.39
2021-07-28 14:23:36 CET,104708,23.75,100,5.08,7.24431,10647393,429,50,15.98,39.39
2021-07-28 14:23:55 CET,104709,23.75,100,5.08,7.267,27581268,409,50,15.98,39.39
2021-07-28 14:24:15 CET,104710,23.75,100,5.08,7.24431,17824566,403,50,15.98,39.39
2021-07-28 14:24:34 CET,104711,23.75,100,5.08,7.24885,32272822,410,50,15.98,39.39
2021-07-28 14:24:54 CET,104712,23.6875,100,5.08,7.25792,87726232,405,50,15.98,39.39
2021-07-28 14:25:13 CET,104713,23.75,100,5.08,7.25792,3715173.75,417,50,15.98,39.39
2021-07-28 14:25:33 CET,104714,23.75,100,5.08,7.25792,121334088,404,50,15.98,39.39
2021-07-28 14:25:53 CET,104715,23.6875,100,5.08,7.24431,53924852,419,50,15.98,39.39
2021-07-28 14:26:12 CET,104716,23.6875,100,5.08,7.24431,223191584,414,50,15.98,39.39
2021-07-28 14:26:32 CET,104717,23.6875,100,5.08,7.29878,2167664128,417,50,15.98,39.39
2021-07-28 14:26:52 CET,104718,23.75,100,5.08,7.15806,1347230,422,50,15.98,39.39
2021-07-28 14:27:11 CET,104719,23.6875,100,5.08,7.24431,4.27E+11,415,50,15.98,39.39
2021-07-28 14:28:08 CET,104720,23.6875,100,5.08,7.25338,924435328,415,50,15.98,39.39
2021-07-28 14:28:27 CET,104721,23.75,100,5.08,7.24431,30466895872,403,50,15.98,39.39
2021-07-28 14:28:47 CET,104722,23.6875,100,5.08,7.24885,6073003,419,50,15.98,39.39
2021-07-28 14:29:07 CET,104723,23.6875,100,5.08,7.24431,97447200,417,50,15.98,39.39
2021-07-28 14:30:03 CET,104724,23.75,91,5.08,7.24431,inf,418,50,15.98,39.39
2021-07-28 14:30:23 CET,104725,23.6875,91,5.08,7.24431,4.27E+11,408,50,15.98,39.39
2021-07-28 14:30:42 CET,104726,23.8125,91,5.08,7.24885,339016704,425,50,15.98,39.39
2021-07-28 14:31:02 CET,104727,23.75,91,5.08,7.24885,11315202,413,50,15.98,39.39
2021-07-28 14:31:22 CET,104728,23.75,91,5.08,7.24885,121334088,427,50,15.98,39.39
2021-07-28 14:31:41 CET,104729,23.6875,91,5.08,7.24431,2773230848,421,50,15.98,39.39
2021-07-28 14:32:01 CET,104730,23.6875,91,5.08,7.24431,29810906,430,50,15.98,39.39
2021-07-28 14:32:20 CET,104731,23.75,91,5.08,7.24431,599884.9375,429,50,15.98,39.39
2021-07-28 14:32:40 CET,104732,23.75,90,5.08,7.24431,34995800,432,50,15.98,39.39
2021-07-28 14:32:59 CET,104733,23.6875,91,5.08,7.24431,10647393,427,50,15.98,39.39
2021-07-28 14:33:19 CET,104734,23.75,90,5.08,7.30786,7128137,420,50,15.98,39.39
2021-07-28 14:33:39 CET,104735,23.6875,90,5.08,7.24431,45096580,414,50,15.98,39.39
2021-07-28 14:33:58 CET,104736,23.75,91,5.08,7.24431,16648622,415,50,15.98,39.39
2021-07-28 14:34:18 CET,104737,23.75,91,5.08,7.21707,490980.375,422,50,15.98,39.39
2021-07-28 14:34:37 CET,104738,23.6875,91,5.08,7.24885,11315202,412,50,15.98,39.39
2021-07-28 14:34:57 CET,104739,23.6875,91,5.08,7.24431,10647393,422,50,15.98,39.39
2021-07-28 14:35:17 CET,104740,23.75,91,5.08,7.24431,29810906,413,50,15.98,39.39
2021-07-28 14:36:13 CET,104741,23.75,91,5.08,7.24431,7961188,432,50,15.98,39.39
2021-07-28 14:37:10 CET,104742,23.75,90,5.08,7.23977,14575244,441,50,15.98,39.39
2021-07-28 14:37:29 CET,104743,23.6875,91,5.08,7.24431,11315202,428,50,15.98,39.39
2021-07-28 14:37:49 CET,104744,23.75,91,5.08,7.24431,355768.0313,437,50,15.98,39.39
