,Date,entry_id,Temperature (C),Turbidity(NTU),Dissolved Oxygen (mg/L),PH,Ammonia (mg/L),Nitrate (mg/L),Total_length (cm),Weight (g),
2021-08-03T01:12:51+01:00,03/08/2021,106343,24.25,30,0,7.8299,0.00106,346,18.60857143,64.14285714,
2021-08-03T01:13:10+01:00,03/08/2021,106344,24.1875,29,0,7.83444,0.0014,348,18.60857143,64.14285714,
2021-08-03T01:13:30+01:00,03/08/2021,106345,24.1875,30,0,7.82536,0.00124,346,18.60857143,64.14285714,
2021-08-03T01:13:49+01:00,03/08/2021,106346,24.25,30,0,7.8299,0.00109,346,18.60857143,64.14285714,
2021-08-03T01:14:09+01:00,03/08/2021,106347,24.25,34,0,7.82536,0.00111,346,18.60857143,64.14285714,
2021-08-03T01:14:28+01:00,03/08/2021,106348,24.25,29,0.642,7.82536,0.00124,350,18.60857143,64.14285714,
2021-08-03T01:14:48+01:00,03/08/2021,106349,24.25,31,0,7.82536,0.00105,349,18.60857143,64.14285714,
2021-08-03T01:15:07+01:00,03/08/2021,106350,24.1875,28,0,7.83444,0.00127,352,18.60857143,64.14285714,
2021-08-03T01:16:03+01:00,03/08/2021,106351,24.25,35,0,7.83444,0.00111,344,18.60857143,64.14285714,
2021-08-03T01:16:23+01:00,03/08/2021,106352,24.1875,28,0,7.83444,0.0008,355,18.60857143,64.14285714,
2021-08-03T01:16:42+01:00,03/08/2021,106353,24.25,30,0,7.8299,0.00108,357,18.60857143,64.14285714,
2021-08-03T01:17:02+01:00,03/08/2021,106354,24.25,31,0,7.83444,0.00109,355,18.60857143,64.14285714,
2021-08-03T01:17:21+01:00,03/08/2021,106355,24.25,29,0,7.83444,0.00104,355,18.60857143,64.14285714,
2021-08-03T01:17:41+01:00,03/08/2021,106356,24.25,30,0,7.82536,0.00103,355,18.60857143,64.14285714,
2021-08-03T01:18:00+01:00,03/08/2021,106357,24.25,29,0,7.83444,0.00106,358,18.60857143,64.14285714,
2021-08-03T01:18:20+01:00,03/08/2021,106358,24.25,30,0,7.88891,0.00106,363,18.60857143,64.14285714,
2021-08-03T01:18:39+01:00,03/08/2021,106359,24.25,35,0,7.83898,0.0014,362,18.60857143,64.14285714,
2021-08-03T01:18:59+01:00,03/08/2021,106360,24.25,29,0,7.82536,0.00124,363,18.60857143,64.14285714,
2021-08-03T01:19:18+01:00,03/08/2021,106361,24.25,27,0,7.83444,0.00109,358,18.60857143,64.14285714,
2021-08-03T01:19:37+01:00,03/08/2021,106362,24.25,28,0,7.83898,0.00111,354,18.60857143,64.14285714,
2021-08-03T01:19:57+01:00,03/08/2021,106363,24.25,30,0,7.83898,0.00124,356,18.60857143,64.14285714,
2021-08-03T01:20:16+01:00,03/08/2021,106364,24.25,33,0,7.8299,0.00105,352,18.60857143,64.14285714,
2021-08-03T01:20:36+01:00,03/08/2021,106365,24.25,29,0,7.83898,0.00127,352,18.60857143,64.14285714,
2021-08-03T01:20:55+01:00,03/08/2021,106366,24.1875,28,0,7.83898,0.00111,351,18.60857143,64.14285714,
2021-08-03T01:21:15+01:00,03/08/2021,106367,24.25,30,0,7.84805,0.0008,352,18.60857143,64.14285714,
2021-08-03T01:21:34+01:00,03/08/2021,106368,24.1875,29,0,7.83444,0.00108,353,18.60857143,64.14285714,
2021-08-03T01:21:54+01:00,03/08/2021,106369,24.1875,29,0,7.82536,0.00109,353,18.60857143,64.14285714,
2021-08-03T01:22:13+01:00,03/08/2021,106370,24.1875,32,0,7.83444,0.00104,354,18.60857143,64.14285714,
2021-08-03T01:22:33+01:00,03/08/2021,106371,24.25,29,0,7.83444,0.00103,363,18.60857143,64.14285714,
2021-08-03T01:23:29+01:00,03/08/2021,106372,24.1875,34,1.622,7.84805,0.00106,358,18.60857143,64.14285714,
2021-08-03T01:23:48+01:00,03/08/2021,106373,24.25,29,0,7.84351,0.00106,346,18.60857143,64.14285714,
2021-08-03T01:24:08+01:00,03/08/2021,106374,24.1875,30,0,7.83444,0.0014,350,18.60857143,64.14285714,
2021-08-03T01:24:27+01:00,03/08/2021,106375,24.25,32,0,7.83898,0.00124,352,18.60857143,64.14285714,
2021-08-03T01:25:23+01:00,03/08/2021,106376,24.25,43,0,7.82536,0.00109,354,18.60857143,64.14285714,
2021-08-03T01:25:43+01:00,03/08/2021,106377,24.1875,28,0,7.8299,0.00111,351,18.60857143,64.14285714,
2021-08-03T01:26:02+01:00,03/08/2021,106378,24.1875,29,0,7.83898,0.00124,350,18.60857143,64.14285714,
2021-08-03T01:26:22+01:00,03/08/2021,106379,24.1875,35,0,7.84805,0.00105,350,18.60857143,64.14285714,
2021-08-03T01:27:18+01:00,03/08/2021,106380,24.1875,27,0,7.83898,0.00127,345,18.60857143,64.14285714,
2021-08-03T01:27:37+01:00,03/08/2021,106381,24.1875,27,0,7.8299,0.00111,347,18.60857143,64.14285714,
2021-08-03T01:27:57+01:00,03/08/2021,106382,24.1875,30,0,7.83898,0.0008,349,18.60857143,64.14285714,
2021-08-03T01:28:16+01:00,03/08/2021,106383,24.1875,31,0,7.83444,0.00108,351,18.60857143,64.14285714,
2021-08-03T01:28:36+01:00,03/08/2021,106384,24.1875,35,0,7.83898,0.00109,352,18.60857143,64.14285714,
2021-08-03T01:28:55+01:00,03/08/2021,106385,24.25,29,0,7.83898,0.00104,352,18.60857143,64.14285714,
2021-08-03T01:29:15+01:00,03/08/2021,106386,24.1875,31,0,7.8299,0.00103,358,18.60857143,64.14285714,
2021-08-03T01:29:34+01:00,03/08/2021,106387,24.1875,30,0,7.83444,0.00106,359,18.60857143,64.14285714,
2021-08-03T01:29:54+01:00,03/08/2021,106388,24.1875,32,0.05,7.8299,0.00106,361,18.60857143,64.14285714,
2021-08-03T01:30:13+01:00,03/08/2021,106389,24.1875,29,0,7.88437,0.0014,359,18.60857143,64.14285714,
2021-08-03T01:30:32+01:00,03/08/2021,106390,24.1875,30,0,7.83444,0.00124,361,18.60857143,64.14285714,
2021-08-03T01:30:52+01:00,03/08/2021,106391,24.1875,35,0,7.83444,0.00109,363,18.60857143,64.14285714,
2021-08-03T01:31:11+01:00,03/08/2021,106392,24.1875,30,0.49,7.84805,0.00111,362,18.60857143,64.14285714,
2021-08-03T01:31:31+01:00,03/08/2021,106393,24.1875,29,0,7.84351,0.00124,361,18.60857143,64.14285714,
2021-08-03T01:31:50+01:00,03/08/2021,106394,24.1875,28,0.152,7.83444,0.00105,358,18.60857143,64.14285714,
2021-08-03T01:32:10+01:00,03/08/2021,106395,24.1875,31,0,7.84805,0.00127,359,18.60857143,64.14285714,
2021-08-03T01:32:29+01:00,03/08/2021,106396,24.1875,32,0,7.82536,0.00111,362,18.60857143,64.14285714,
2021-08-03T01:32:49+01:00,03/08/2021,106397,24.1875,29,0,7.83898,0.0008,365,18.60857143,64.14285714,
2021-08-03T01:33:08+01:00,03/08/2021,106398,24.1875,38,1.479,7.88891,0.00108,365,18.60857143,64.14285714,
2021-08-03T01:33:28+01:00,03/08/2021,106399,24.1875,35,0,7.83898,0.00109,366,18.60857143,64.14285714,
2021-08-03T01:33:47+01:00,03/08/2021,106400,24.1875,30,0,7.83444,0.00104,365,18.60857143,64.14285714,
2021-08-03T01:34:06+01:00,03/08/2021,106401,24.125,32,0,7.8299,0.00103,365,18.60857143,64.14285714,
2021-08-03T01:34:26+01:00,03/08/2021,106402,24.1875,28,0,7.83898,0.00106,367,18.60857143,64.14285714,
2021-08-03T01:34:45+01:00,03/08/2021,106403,24.1875,35,0,7.83444,0.00106,368,18.60857143,64.14285714,
2021-08-03T01:35:05+01:00,03/08/2021,106404,24.1875,29,0,7.85713,0.0014,368,18.60857143,64.14285714,
2021-08-03T01:35:24+01:00,03/08/2021,106405,24.1875,28,0,7.84805,0.00124,369,18.60857143,64.14285714,
2021-08-03T01:35:44+01:00,03/08/2021,106406,24.1875,31,0,7.83898,0.00109,368,18.60857143,64.14285714,
2021-08-03T01:36:03+01:00,03/08/2021,106407,24.1875,35,0,7.86621,0.00111,367,18.60857143,64.14285714,
2021-08-03T01:36:23+01:00,03/08/2021,106408,24.1875,33,0,7.84351,0.00124,367,18.60857143,64.14285714,
2021-08-03T01:36:42+01:00,03/08/2021,106409,24.1875,30,0,7.84805,0.00105,362,18.60857143,64.14285714,
2021-08-03T01:37:02+01:00,03/08/2021,106410,24.1875,34,0,7.83898,0.00127,361,18.60857143,64.14285714,
2021-08-03T01:37:21+01:00,03/08/2021,106411,24.1875,34,0,7.84805,0.00111,363,18.60857143,64.14285714,
2021-08-03T01:38:17+01:00,03/08/2021,106412,24.1875,33,0,7.84805,0.0008,360,18.60857143,64.14285714,
2021-08-03T01:39:14+01:00,03/08/2021,106413,24.1875,29,0,7.83444,0.00108,358,18.60857143,64.14285714,
2021-08-03T01:39:33+01:00,03/08/2021,106414,24.1875,34,0,7.83444,0.00109,358,18.60857143,64.14285714,
2021-08-03T01:39:53+01:00,03/08/2021,106415,24.1875,29,0,7.83898,0.00104,354,18.60857143,64.14285714,
2021-08-03T01:40:12+01:00,03/08/2021,106416,24.1875,30,0,7.83898,0.00103,355,18.60857143,64.14285714,
2021-08-03T01:40:32+01:00,03/08/2021,106417,24.1875,30,0,7.88891,0.00106,356,18.60857143,64.14285714,
2021-08-03T01:40:51+01:00,03/08/2021,106418,24.1875,29,0,7.8299,0.00106,353,18.60857143,64.14285714,
2021-08-03T01:41:11+01:00,03/08/2021,106419,24.1875,27,0,7.83898,0.0014,353,18.60857143,64.14285714,
2021-08-03T01:41:30+01:00,03/08/2021,106420,24.1875,31,0,7.89345,0.00124,355,18.60857143,64.14285714,
2021-08-03T01:41:49+01:00,03/08/2021,106421,24.1875,30,0,7.8299,0.00109,355,18.60857143,64.14285714,
2021-08-03T01:42:09+01:00,03/08/2021,106422,24.1875,30,0,7.84805,0.00111,360,18.60857143,64.14285714,
2021-08-03T01:42:28+01:00,03/08/2021,106423,24.1875,29,0,7.83444,0.00124,360,18.60857143,64.14285714,
2021-08-03T01:42:48+01:00,03/08/2021,106424,24.125,29,0,7.83898,0.00105,358,18.60857143,64.14285714,
2021-08-03T01:44:21+01:00,03/08/2021,106425,24.1875,35,0,7.8299,0.00127,336,18.60857143,64.14285714,
2021-08-03T01:44:41+01:00,03/08/2021,106426,24.1875,28,1.064,7.83444,0.00111,355,18.60857143,64.14285714,
2021-08-03T01:45:00+01:00,03/08/2021,106427,24.1875,31,0,7.8299,0.0008,357,18.60857143,64.14285714,
2021-08-03T01:45:20+01:00,03/08/2021,106428,24.1875,31,0,7.83444,0.00108,353,18.60857143,64.14285714,
2021-08-03T01:45:39+01:00,03/08/2021,106429,24.1875,29,0,7.83898,0.00109,356,18.60857143,64.14285714,
2021-08-03T01:46:36+01:00,03/08/2021,106430,24.125,28,0,7.84805,0.00104,359,18.60857143,64.14285714,
2021-08-03T01:46:55+01:00,03/08/2021,106431,24.125,29,0,7.88891,0.00103,356,18.60857143,64.14285714,
2021-08-03T01:47:15+01:00,03/08/2021,106432,24.1875,30,0,7.83444,0.00106,359,18.60857143,64.14285714,
2021-08-03T01:48:48+01:00,03/08/2021,106433,24.1875,29,0,7.84805,0.00106,362,18.60857143,64.14285714,
2021-08-03T01:49:08+01:00,03/08/2021,106434,24.125,32,0,7.83444,0.0014,364,18.60857143,64.14285714,
2021-08-03T01:49:27+01:00,03/08/2021,106435,24.1875,30,0,7.8299,0.00124,363,18.60857143,64.14285714,
2021-08-03T01:49:47+01:00,03/08/2021,106436,24.1875,32,0,7.83444,0.00109,364,18.60857143,64.14285714,
2021-08-03T01:50:06+01:00,03/08/2021,106437,24.1875,35,0,7.82536,0.00111,363,18.60857143,64.14285714,
2021-08-03T01:50:26+01:00,03/08/2021,106438,24.1875,29,0,7.82536,0.00124,368,18.60857143,64.14285714,
2021-08-03T01:51:22+01:00,03/08/2021,106439,24.1875,43,0,7.83898,0.00105,364,18.60857143,64.14285714,
2021-08-03T01:51:41+01:00,03/08/2021,106440,24.125,31,0,7.83444,0.00127,364,18.60857143,64.14285714,
2021-08-03T01:52:01+01:00,03/08/2021,106441,24.125,32,0,7.84351,0.00111,364,18.60857143,64.14285714,
2021-08-03T01:52:20+01:00,03/08/2021,106442,24.125,29,0,7.83444,0.0008,363,18.60857143,64.14285714,
2021-08-03T01:52:40+01:00,03/08/2021,106443,24.125,32,0,7.83898,0.00108,361,18.60857143,64.14285714,
2021-08-03T01:52:59+01:00,03/08/2021,106444,24.125,36,0,7.89799,0.00109,363,18.60857143,64.14285714,
2021-08-03T01:53:19+01:00,03/08/2021,106445,24.125,34,0,7.83898,0.00104,366,18.60857143,64.14285714,
2021-08-03T01:53:38+01:00,03/08/2021,106446,24.125,30,0,7.83898,0.00103,366,18.60857143,64.14285714,
2021-08-03T01:54:34+01:00,03/08/2021,106447,24.125,33,0,7.83898,0.00106,365,18.60857143,64.14285714,
2021-08-03T01:54:54+01:00,03/08/2021,106448,24.125,35,0,7.83898,0.00106,363,18.60857143,64.14285714,
2021-08-03T01:55:13+01:00,03/08/2021,106449,24.125,34,0,7.83898,0.0014,365,18.60857143,64.14285714,
2021-08-03T01:55:33+01:00,03/08/2021,106450,24.125,28,0,7.8299,0.00124,363,18.60857143,64.14285714,
2021-08-03T01:55:53+01:00,03/08/2021,106451,24.125,34,0,7.83444,0.00109,362,18.60857143,64.14285714,
2021-08-03T01:56:12+01:00,03/08/2021,106452,24.125,31,0,7.82536,0.00111,387,18.60857143,64.14285714,
2021-08-03T01:56:32+01:00,03/08/2021,106453,24.125,35,0,7.83898,0.00124,359,18.60857143,64.14285714,
2021-08-03T01:56:51+01:00,03/08/2021,106454,24.125,28,0,7.83444,0.00105,355,18.60857143,64.14285714,
2021-08-03T01:57:10+01:00,03/08/2021,106455,24.125,32,0,7.83444,0.00127,353,18.60857143,64.14285714,
2021-08-03T01:57:30+01:00,03/08/2021,106456,24.125,31,0,7.83444,0.00111,352,18.60857143,64.14285714,
2021-08-03T01:57:49+01:00,03/08/2021,106457,24.1875,30,0,7.83898,0.0008,352,18.60857143,64.14285714,
2021-08-03T01:58:46+01:00,03/08/2021,106458,24.125,35,0,7.83444,0.00108,350,18.60857143,64.14285714,
2021-08-03T01:59:06+01:00,03/08/2021,106459,24.125,31,0,7.83898,0.00109,351,18.60857143,64.14285714,
2021-08-03T01:59:25+01:00,03/08/2021,106460,24.125,37,0,7.83444,0.00104,348,18.60857143,64.14285714,
2021-08-03T01:59:45+01:00,03/08/2021,106461,24.125,36,0,7.83444,0.00103,350,18.60857143,64.14285714,
2021-08-03T02:00:04+01:00,03/08/2021,106462,24.1875,30,0,7.83444,0.00106,347,18.60857143,64.14285714,
2021-08-03T02:00:24+01:00,03/08/2021,106463,24.125,31,0,7.8299,0.00106,347,18.60857143,64.14285714,
2021-08-03T02:00:43+01:00,03/08/2021,106464,24.125,28,0,7.83444,0.0014,346,18.60857143,64.14285714,
2021-08-03T02:01:03+01:00,03/08/2021,106465,24.125,31,0.016,7.83444,0.00124,347,18.60857143,64.14285714,
2021-08-03T02:01:22+01:00,03/08/2021,106466,24.125,29,0.608,7.83444,0.00109,344,18.60857143,64.14285714,
2021-08-03T02:01:42+01:00,03/08/2021,106467,24.125,34,0,7.83444,0.00111,343,18.60857143,64.14285714,
2021-08-03T02:02:01+01:00,03/08/2021,106468,24.125,30,0,7.81628,0.00124,340,18.60857143,64.14285714,
2021-08-03T02:02:21+01:00,03/08/2021,106469,24.125,28,0.498,7.8299,0.00105,346,18.60857143,64.14285714,
2021-08-03T02:02:41+01:00,03/08/2021,106470,24.125,35,0,7.83898,0.00127,342,18.60857143,64.14285714,
2021-08-03T02:03:00+01:00,03/08/2021,106471,24.125,33,0,7.8299,0.00111,342,18.60857143,64.14285714,
2021-08-03T02:03:19+01:00,03/08/2021,106472,24.125,31,0,7.8299,0.0008,342,18.60857143,64.14285714,
2021-08-03T02:03:39+01:00,03/08/2021,106473,24.0625,34,0,7.8299,0.00108,346,18.60857143,64.14285714,
2021-08-03T02:03:58+01:00,03/08/2021,106474,24.0625,29,0,7.83898,0.00109,348,18.60857143,64.14285714,
2021-08-03T02:04:18+01:00,03/08/2021,106475,24.0625,27,0,7.83444,0.00104,350,18.60857143,64.14285714,
2021-08-03T02:04:37+01:00,03/08/2021,106476,24.125,29,0,7.83444,0.00103,348,18.60857143,64.14285714,
2021-08-03T02:04:57+01:00,03/08/2021,106477,24.0625,30,0,7.83444,0.00106,342,18.60857143,64.14285714,
2021-08-03T02:05:16+01:00,03/08/2021,106478,24.125,32,0,7.83898,0.00106,345,18.60857143,64.14285714,
2021-08-03T02:05:36+01:00,03/08/2021,106479,24.125,32,0,7.83444,0.0014,346,18.60857143,64.14285714,
2021-08-03T02:05:55+01:00,03/08/2021,106480,24.125,28,0.667,7.8299,0.00124,351,18.60857143,64.14285714,
2021-08-03T02:06:51+01:00,03/08/2021,106481,24.125,30,0,7.82536,0.00109,351,18.60857143,64.14285714,
2021-08-03T02:07:48+01:00,03/08/2021,106482,24.0625,29,0,7.88437,0.00111,352,18.60857143,64.14285714,
2021-08-03T02:08:07+01:00,03/08/2021,106483,24.125,30,0,7.83444,0.00124,352,18.60857143,64.14285714,
2021-08-03T02:08:27+01:00,03/08/2021,106484,24.0625,30,0,7.83444,0.00105,352,18.60857143,64.14285714,
2021-08-03T02:08:46+01:00,03/08/2021,106485,24.125,36,0,7.83444,0.00127,354,18.60857143,64.14285714,
2021-08-03T02:09:05+01:00,03/08/2021,106486,24.0625,33,0,7.8299,0.00111,355,18.60857143,64.14285714,
2021-08-03T02:10:02+01:00,03/08/2021,106487,24.125,32,0,7.8299,0.0008,356,18.60857143,64.14285714,
2021-08-03T02:10:21+01:00,03/08/2021,106488,24.125,30,0,7.8299,0.00108,360,18.60857143,64.14285714,
2021-08-03T02:10:41+01:00,03/08/2021,106489,24.125,35,0,7.83444,0.00109,358,18.60857143,64.14285714,
2021-08-03T02:11:00+01:00,03/08/2021,106490,24.125,33,0,7.82536,0.00104,362,18.60857143,64.14285714,
2021-08-03T02:11:56+01:00,03/08/2021,106491,24.125,32,0,7.84805,0.00103,355,18.60857143,64.14285714,
2021-08-03T02:12:16+01:00,03/08/2021,106492,24.125,31,0,7.8299,0.00106,355,18.60857143,64.14285714,
2021-08-03T02:12:35+01:00,03/08/2021,106493,24.125,35,0,7.83898,0.00106,353,18.60857143,64.14285714,
2021-08-03T02:12:55+01:00,03/08/2021,106494,24.125,35,0,7.83444,0.0014,336,18.60857143,64.14285714,
2021-08-03T02:13:14+01:00,03/08/2021,106495,24.0625,36,0,7.83444,0.00124,363,18.60857143,64.14285714,
2021-08-03T02:13:34+01:00,03/08/2021,106496,24.125,31,0,7.83898,0.00109,361,18.60857143,64.14285714,
2021-08-03T02:13:53+01:00,03/08/2021,106497,24.0625,31,0,7.83444,0.00111,363,18.60857143,64.14285714,
2021-08-03T02:14:13+01:00,03/08/2021,106498,24.0625,28,0,7.8299,0.00124,363,18.60857143,64.14285714,
2021-08-03T02:15:09+01:00,03/08/2021,106499,24.0625,34,0,7.83898,0.00105,363,18.60857143,64.14285714,
2021-08-03T02:15:28+01:00,03/08/2021,106500,24.125,32,0.329,7.8299,0.00127,363,18.60857143,64.14285714,
2021-08-03T02:15:48+01:00,03/08/2021,106501,24.125,32,0,7.83444,0.00111,363,18.60857143,64.14285714,
2021-08-03T02:16:08+01:00,03/08/2021,106502,24.125,29,2.02,7.83898,0.0008,366,18.60857143,64.14285714,
2021-08-03T02:16:27+01:00,03/08/2021,106503,24.0625,33,0,7.8299,0.00108,366,18.60857143,64.14285714,
2021-08-03T02:16:47+01:00,03/08/2021,106504,24.0625,28,0,7.83898,0.00109,367,18.60857143,64.14285714,
2021-08-03T02:17:06+01:00,03/08/2021,106505,24.0625,31,0,7.84805,0.00104,368,18.60857143,64.14285714,
2021-08-03T02:17:26+01:00,03/08/2021,106506,24.125,31,0,7.83444,0.00103,368,18.60857143,64.14285714,
2021-08-03T02:17:45+01:00,03/08/2021,106507,24.125,29,0,7.83898,0.00106,367,18.60857143,64.14285714,
2021-08-03T02:18:05+01:00,03/08/2021,106508,24.0625,29,0,7.84805,0.00106,364,18.60857143,64.14285714,
2021-08-03T02:18:24+01:00,03/08/2021,106509,24.0625,27,0,7.83444,0.0014,365,18.60857143,64.14285714,
2021-08-03T02:18:44+01:00,03/08/2021,106510,24.0625,32,0,7.8299,0.00124,366,18.60857143,64.14285714,
2021-08-03T02:19:03+01:00,03/08/2021,106511,24.0625,36,0.194,7.85259,0.00109,365,18.60857143,64.14285714,
2021-08-03T02:19:22+01:00,03/08/2021,106512,24.125,30,0,7.83898,0.00111,362,18.60857143,64.14285714,
2021-08-03T02:20:19+01:00,03/08/2021,106513,24.0625,29,0.177,7.83898,0.00124,362,18.60857143,64.14285714,
2021-08-03T02:20:38+01:00,03/08/2021,106514,24.125,33,0,7.83898,0.00105,361,18.60857143,64.14285714,
2021-08-03T02:20:58+01:00,03/08/2021,106515,24.0625,30,0,7.83444,0.00127,357,18.60857143,64.14285714,
2021-08-03T02:21:17+01:00,03/08/2021,106516,24.0625,35,0,7.8299,0.00111,359,18.60857143,64.14285714,
2021-08-03T02:21:37+01:00,03/08/2021,106517,24.0625,30,0,7.83898,0.0008,358,18.60857143,64.14285714,
2021-08-03T02:21:56+01:00,03/08/2021,106518,24.125,31,0,7.84805,0.00108,362,18.60857143,64.14285714,
2021-08-03T02:22:16+01:00,03/08/2021,106519,24.125,29,7.776,7.83898,0.00109,358,18.60857143,64.14285714,
2021-08-03T02:22:35+01:00,03/08/2021,106520,24.125,28,0,7.83898,0.00104,358,18.60857143,64.14285714,
2021-08-03T02:22:55+01:00,03/08/2021,106521,24.125,29,0,7.83898,0.00103,356,18.60857143,64.14285714,
2021-08-03T02:23:14+01:00,03/08/2021,106522,24.125,34,0,7.83898,0.00106,354,18.60857143,64.14285714,
2021-08-03T02:23:34+01:00,03/08/2021,106523,24.125,35,0,7.8299,0.00106,354,18.60857143,64.14285714,
2021-08-03T02:23:53+01:00,03/08/2021,106524,24.125,33,0,7.84805,0.0014,358,18.60857143,64.14285714,
2021-08-03T02:24:12+01:00,03/08/2021,106525,24.125,29,0,7.84805,0.00124,353,18.60857143,64.14285714,
2021-08-03T02:24:32+01:00,03/08/2021,106526,24.125,29,0,7.83444,0.00109,354,18.60857143,64.14285714,
2021-08-03T02:24:51+01:00,03/08/2021,106527,24.125,43,0,7.83898,0.00111,352,18.60857143,64.14285714,
2021-08-03T02:25:11+01:00,03/08/2021,106528,24.0625,29,0,7.83444,0.00124,359,18.60857143,64.14285714,
2021-08-03T02:25:30+01:00,03/08/2021,106529,24.0625,30,0,7.83444,0.00105,354,18.60857143,64.14285714,
2021-08-03T02:25:50+01:00,03/08/2021,106530,24.0625,31,0,7.84805,0.00127,353,18.60857143,64.14285714,
2021-08-03T02:26:46+01:00,03/08/2021,106531,24.0625,32,0,7.83898,0.00111,354,18.60857143,64.14285714,
2021-08-03T02:27:42+01:00,03/08/2021,106532,24.125,30,0,7.84805,0.0008,352,18.60857143,64.14285714,
2021-08-03T02:28:39+01:00,03/08/2021,106533,24.125,31,0,7.8299,0.00108,352,18.60857143,64.14285714,
2021-08-03T02:29:35+01:00,03/08/2021,106534,24.0625,30,0,7.83898,0.00109,355,18.60857143,64.14285714,
2021-08-03T02:30:31+01:00,03/08/2021,106535,24.125,28,0,7.84805,0.00104,334,18.60857143,64.14285714,
2021-08-03T02:30:51+01:00,03/08/2021,106536,24.0625,32,0,7.83898,0.00103,354,18.60857143,64.14285714,
2021-08-03T02:31:11+01:00,03/08/2021,106537,24.125,32,0,7.8299,0.00106,357,18.60857143,64.14285714,
2021-08-03T02:31:30+01:00,03/08/2021,106538,24.125,34,0,7.84805,0.00106,355,18.60857143,64.14285714,
2021-08-03T02:31:50+01:00,03/08/2021,106539,24.0625,34,0,7.82536,0.0014,354,18.60857143,64.14285714,
2021-08-03T02:32:09+01:00,03/08/2021,106540,24.0625,30,0,7.8299,0.00124,350,18.60857143,64.14285714,
2021-08-03T02:32:28+01:00,03/08/2021,106541,24.0625,30,0,7.8299,0.00109,349,18.60857143,64.14285714,
2021-08-03T02:33:25+01:00,03/08/2021,106542,24.0625,32,0,7.83898,0.00111,353,18.60857143,64.14285714,
2021-08-03T02:33:44+01:00,03/08/2021,106543,24.0625,33,0,7.83898,0.00124,352,18.60857143,64.14285714,
2021-08-03T02:34:41+01:00,03/08/2021,106544,24,28,0,7.87983,0.00105,349,18.60857143,64.14285714,
2021-08-03T02:35:00+01:00,03/08/2021,106545,24.0625,31,0,7.8299,0.00127,350,18.60857143,64.14285714,
2021-08-03T02:35:56+01:00,03/08/2021,106546,24.0625,29,0,7.83898,0.00111,347,18.60857143,64.14285714,
2021-08-03T02:36:16+01:00,03/08/2021,106547,24.0625,30,0,7.83898,0.0008,350,18.60857143,64.14285714,
2021-08-03T02:36:35+01:00,03/08/2021,106548,24.0625,33,0,7.84805,0.00108,349,18.60857143,64.14285714,
2021-08-03T02:36:55+01:00,03/08/2021,106549,24,33,0,7.83444,0.00109,353,18.60857143,64.14285714,
2021-08-03T02:37:14+01:00,03/08/2021,106550,24,35,0,7.84351,0.00104,358,18.60857143,64.14285714,
2021-08-03T02:37:34+01:00,03/08/2021,106551,24,32,0.405,7.83898,0.00103,363,18.60857143,64.14285714,
2021-08-03T02:37:53+01:00,03/08/2021,106552,24,31,0,7.83898,0.00106,355,18.60857143,64.14285714,
2021-08-03T02:38:13+01:00,03/08/2021,106553,24,32,0,7.83444,0.00106,358,18.60857143,64.14285714,
2021-08-03T02:38:32+01:00,03/08/2021,106554,24.0625,31,0,7.83444,0.0014,359,18.60857143,64.14285714,
2021-08-03T02:38:52+01:00,03/08/2021,106555,24,28,0,7.83898,0.00124,357,18.60857143,64.14285714,
2021-08-03T02:39:12+01:00,03/08/2021,106556,24,34,0,7.8299,0.00109,357,18.60857143,64.14285714,
2021-08-03T02:39:31+01:00,03/08/2021,106557,24,32,0,7.83444,0.00111,359,18.60857143,64.14285714,
2021-08-03T02:40:27+01:00,03/08/2021,106558,24,29,0,7.83898,0.00124,356,18.60857143,64.14285714,
