created_at,entry_id,Temperature (C),Turbidity (NTU),Dissolved Oxygen(g/ml),PH,Ammonia(g/ml),Nitrate(g/ml),Population,Fish_Length (cm),Fish_Weight (g)
2021-09-23 21:13:00 CET,197171,25.3125,100,3.2,-0.19588,0.74972,1233,50,31.35,273.72
2021-09-23 21:13:26 CET,197172,25.3125,100,3.2,-0.18226,0.73533,1237,50,31.35,273.72
2021-09-23 21:14:29 CET,197173,25.25,100,3.2,-0.1641,0.71285,1253,50,31.35,273.72
2021-09-23 21:14:53 CET,197174,25.25,100,3.2,-0.1641,0.73818,1257,50,31.35,273.72
2021-09-23 21:15:15 CET,197175,25.25,100,3.2,-0.17772,0.72401,1267,50,31.35,273.72
2021-09-23 21:15:39 CET,197176,25.25,100,3.2,-0.16864,0.71841,1264,50,31.35,273.72
2021-09-23 21:16:01 CET,197177,25.25,100,3.2,-0.17772,0.62926,1262,50,31.35,273.72
2021-09-23 21:16:24 CET,197178,25.25,100,3.2,-0.16864,0.75263,1259,50,31.35,273.72
2021-09-23 21:16:48 CET,197179,25.25,100,3.2,-0.17318,0.74972,1262,50,31.35,273.72
2021-09-23 21:17:11 CET,197180,25.25,100,3.2,-0.17772,0.55934,1263,50,31.35,273.72
2021-09-23 21:17:34 CET,197181,25.3125,100,3.2,-0.17772,0.55277,1263,50,31.35,273.72
2021-09-23 21:17:58 CET,197182,25.25,100,3.2,-0.16864,0.74105,1265,50,31.35,273.72
2021-09-23 21:18:22 CET,197183,25.3125,100,3.2,-0.18226,0.70733,1269,50,31.35,273.72
2021-09-23 21:19:24 CET,197184,25.25,100,3.2,-0.1641,0.73533,1213,50,31.35,273.72
2021-09-23 21:19:46 CET,197185,25.25,100,3.2,-0.1641,0.74393,1270,50,31.35,273.72
2021-09-23 21:20:10 CET,197186,25.25,100,3.2,-0.17318,0.72401,1271,50,31.35,273.72
2021-09-23 21:20:34 CET,197187,25.25,100,3.2,-0.1868,0.74105,1291,50,31.35,273.72
2021-09-23 21:20:57 CET,197188,25.25,100,3.2,-0.15956,0.72965,1280,50,31.35,273.72
2021-09-23 21:21:20 CET,197189,25.25,100,3.2,-0.17772,0.74972,1281,50,31.35,273.72
2021-09-23 21:22:19 CET,197190,25.3125,100,3.2,-0.1641,0.71285,1289,50,31.35,273.72
2021-09-23 21:22:45 CET,197191,25.25,100,3.2,-0.17772,0.74105,1291,50,31.35,273.72
2021-09-23 21:23:09 CET,197192,25.3125,100,3.2,-0.16864,0.74682,1290,50,31.35,273.72
2021-09-23 21:23:34 CET,197193,25.25,100,3.2,-0.1641,0.77031,1290,50,31.35,273.72
2021-09-23 21:23:57 CET,197194,25.25,100,3.2,-0.16864,0.7945,1284,50,31.35,273.72
2021-09-23 21:24:21 CET,197195,25.25,100,3.2,-0.1641,0.56822,1287,50,31.35,273.72
2021-09-23 21:24:44 CET,197196,25.25,100,3.2,-0.17318,0.78838,1285,50,31.35,273.72
2021-09-23 21:25:06 CET,197197,25.25,100,3.2,-0.1641,0.65433,1283,50,31.35,273.72
2021-09-23 21:25:30 CET,197198,25.25,100,3.2,-0.17318,0.60509,1281,50,31.35,273.72
2021-09-23 21:25:53 CET,197199,25.25,100,3.2,-0.20949,0.81941,1281,50,31.35,273.72
2021-09-23 21:26:55 CET,197200,25.25,100,3.2,-0.74061,0.57271,1291,50,31.35,273.72
2021-09-23 21:27:18 CET,197201,25.25,100,3.2,-0.17772,0.75263,1285,50,31.35,273.72
2021-09-23 21:27:42 CET,197202,25.25,100,3.2,-0.17318,0.73533,1286,50,31.35,273.72
2021-09-23 21:29:25 CET,197203,25.3125,100,3.2,-0.18226,0.7945,1287,50,31.35,273.72
2021-09-23 21:29:49 CET,197204,25.25,100,3.2,-0.14594,0.7793,1284,50,31.35,273.72
2021-09-23 21:30:12 CET,197205,25.25,100,3.2,-0.15956,0.79757,1289,50,31.35,273.72
2021-09-23 21:30:35 CET,197206,25.25,100,3.2,-0.1641,0.79757,1289,50,31.35,273.72
2021-09-23 21:31:04 CET,197207,25.25,100,3.2,-0.16864,0.81311,1293,50,31.35,273.72
2021-09-23 21:31:28 CET,197208,25.25,100,3.2,-0.1641,0.83857,1296,50,31.35,273.72
2021-09-23 21:31:51 CET,197209,25.25,100,3.2,-0.1641,0.86479,1296,50,31.35,273.72
2021-09-23 21:32:53 CET,197210,25.25,100,3.2,-0.1641,0.91256,1297,50,31.35,273.72
2021-09-23 21:33:16 CET,197211,25.3125,100,3.2,-0.17772,0.93738,1296,50,31.35,273.72
2021-09-23 21:33:40 CET,197212,25.3125,100,3.2,-0.1641,0.96284,1296,50,31.35,273.72
2021-09-23 21:34:03 CET,197213,25.25,100,3.2,-0.15956,1.00803,1292,50,31.35,273.72
2021-09-23 21:34:27 CET,197214,25.25,100,3.2,-0.1641,1.03138,1293,50,31.35,273.72
2021-09-23 21:34:51 CET,197215,25.25,100,3.2,-0.17318,1.02745,1294,50,31.35,273.72
2021-09-23 21:35:13 CET,197216,25.25,100,3.2,-0.1641,1.05928,1291,50,31.35,273.72
2021-09-23 21:35:36 CET,197217,25.25,100,3.2,-0.1641,1.06332,1287,50,31.35,273.72
2021-09-23 21:35:58 CET,197218,25.25,100,3.2,-0.1641,1.09621,1286,50,31.35,273.72
2021-09-23 21:36:21 CET,197219,25.25,100,3.2,-0.1641,1.07964,1289,50,31.35,273.72
2021-09-23 21:36:43 CET,197220,25.25,100,3.2,-0.1641,1.13869,1283,50,31.35,273.72
2021-09-23 21:37:08 CET,197221,25.25,100,3.2,-0.16864,1.15174,1279,50,31.35,273.72
2021-09-23 21:37:30 CET,197222,25.25,100,3.2,-0.1414,1.20083,1327,50,31.35,273.72
2021-09-23 21:37:54 CET,197223,25.25,100,3.2,-0.11417,1.37598,1267,50,31.35,273.72
2021-09-23 21:38:19 CET,197224,25.25,100,3.2,-0.17772,1.55222,1181,50,31.35,273.72
2021-09-23 21:38:44 CET,197225,25.25,100,3.2,-0.1641,1.43426,1211,50,31.35,273.72
2021-09-23 21:39:09 CET,197226,25.25,100,3.2,-0.1868,1.37598,1227,50,31.35,273.72
2021-09-23 21:39:36 CET,197227,25.25,100,3.2,-0.17772,1.01964,1233,50,31.35,273.72
2021-09-23 21:39:59 CET,197228,25.25,100,3.2,-0.1641,1.27584,1249,50,31.35,273.72
2021-09-23 21:40:23 CET,197229,25.25,100,3.2,-0.15502,0.98519,1265,50,31.35,273.72
2021-09-23 21:40:48 CET,197230,25.25,100,3.2,-0.15956,0.84181,1261,50,31.35,273.72
2021-09-23 21:41:13 CET,197231,25.25,100,3.2,-0.15048,0.81625,1264,50,31.35,273.72
2021-09-23 21:41:38 CET,197232,25.25,100,3.2,-0.1641,1.00803,1260,50,31.35,273.72
2021-09-23 21:42:03 CET,197233,25.25,100,3.2,-0.15502,1.17827,1252,50,31.35,273.72
2021-09-23 21:42:26 CET,197234,25.25,100,3.2,-0.15956,1.16052,1258,50,31.35,273.72
2021-09-23 21:42:50 CET,197235,25.25,100,3.2,-0.1641,1.15174,1255,50,31.35,273.72
2021-09-23 21:43:15 CET,197236,25.25,100,3.2,-0.15048,1.15174,1258,50,31.35,273.72
2021-09-23 21:43:38 CET,197237,25.3125,100,3.2,-0.15956,1.17381,1254,50,31.35,273.72
2021-09-23 21:44:06 CET,197238,25.25,100,3.2,-0.15048,1.17381,1259,50,31.35,273.72
2021-09-23 21:45:08 CET,197239,25.25,100,3.2,-0.12778,1.22845,1258,50,31.35,273.72
2021-09-23 21:45:34 CET,197240,25.25,100,3.2,-0.13686,1.31006,1246,50,31.35,273.72
2021-09-23 21:46:35 CET,197241,25.25,100,3.2,-0.13232,1.40748,1238,50,31.35,273.72
2021-09-23 21:47:40 CET,197242,25.3125,100,3.2,-0.14594,1.46704,1233,50,31.35,273.72
2021-09-23 21:48:05 CET,197243,25.25,100,3.2,-0.15048,1.51189,1233,50,31.35,273.72
2021-09-23 21:48:28 CET,197244,25.25,100,3.2,-0.1641,1.50055,1232,50,31.35,273.72
2021-09-23 21:48:52 CET,197245,25.25,100,3.2,-0.15956,1.33505,1231,50,31.35,273.72
2021-09-23 21:49:17 CET,197246,25.25,100,3.2,-0.1641,1.6299,1227,50,31.35,273.72
2021-09-23 21:49:42 CET,197247,25.25,100,3.2,-0.15956,1.67329,1221,50,31.35,273.72
2021-09-23 21:50:04 CET,197248,25.25,100,3.2,-0.15502,1.75029,1215,50,31.35,273.72
2021-09-23 21:50:27 CET,197249,25.25,100,3.2,-0.15956,1.75686,1215,50,31.35,273.72
2021-09-23 21:51:26 CET,197250,25.25,100,3.2,-0.1641,1.85142,1211,50,31.35,273.72
2021-09-23 21:51:49 CET,197251,25.25,100,3.2,-0.15956,1.80354,1206,50,31.35,273.72
2021-09-23 21:52:15 CET,197252,25.25,100,3.2,-0.1641,1.33505,1203,50,31.35,273.72
2021-09-23 21:52:40 CET,197253,25.25,100,3.2,-0.16864,1.83075,1200,50,31.35,273.72
2021-09-23 21:53:42 CET,197254,25.25,100,3.2,-0.16864,1.61771,1200,50,31.35,273.72
2021-09-23 21:54:11 CET,197255,25.25,100,3.2,-0.16864,1.86533,1200,50,31.35,273.72
2021-09-23 21:54:34 CET,197256,25.3125,100,3.2,-0.16864,1.93641,1198,50,31.35,273.72
2021-09-23 21:55:00 CET,197257,25.25,100,3.2,-0.17318,1.4128,1193,50,31.35,273.72
2021-09-23 21:55:23 CET,197258,25.25,100,3.2,-0.18226,1.80354,1190,50,31.35,273.72
2021-09-23 21:55:48 CET,197259,25.25,100,3.2,-0.1641,2.10226,1181,50,31.35,273.72
2021-09-23 21:56:11 CET,197260,25.25,100,3.2,-0.16864,2.11801,1183,50,31.35,273.72
2021-09-23 21:56:35 CET,197261,25.25,100,3.2,-0.15956,2.11801,1185,50,31.35,273.72
2021-09-23 21:57:00 CET,197262,25.25,100,3.2,-0.17318,2.17406,1184,50,31.35,273.72
2021-09-23 21:58:38 CET,197263,25.25,100,3.2,-0.15956,2.43124,1167,50,31.35,273.72
2021-09-23 21:59:03 CET,197264,25.25,100,3.2,-0.1641,2.52346,1168,50,31.35,273.72
2021-09-23 22:00:04 CET,197265,25.25,100,3.2,-0.1641,2.65839,1162,50,31.35,273.72
2021-09-23 22:00:28 CET,197266,25.25,100,3.2,-0.15956,2.82137,1150,50,31.35,273.72
2021-09-23 22:00:56 CET,197267,25.25,100,3.2,-0.14594,3.0054,1145,50,31.35,273.72
2021-09-23 22:01:17 CET,197268,25.25,100,3.2,-0.1641,3.02781,1142,50,31.35,273.72
2021-09-23 22:02:04 CET,197269,25.3125,100,3.2,-0.15956,3.26136,1136,50,31.35,273.72
2021-09-23 22:02:28 CET,197270,25.25,100,3.2,-0.1641,3.44823,1132,50,31.35,273.72
2021-09-23 22:02:52 CET,197271,25.25,100,3.2,-0.1641,2.75912,1125,50,31.35,273.72
2021-09-23 22:03:17 CET,197272,25.3125,100,3.2,-0.1641,2.6683,1131,50,31.35,273.72
2021-09-23 22:03:44 CET,197273,25.25,100,3.2,-0.17318,2.65839,1130,50,31.35,273.72
2021-09-23 22:04:08 CET,197274,25.25,100,3.2,-0.1641,3.46106,1137,50,31.35,273.72
2021-09-23 22:04:31 CET,197275,25.25,100,3.2,-0.15048,3.56544,1136,50,31.35,273.72
2021-09-23 22:05:32 CET,197276,25.25,100,3.2,-0.1641,3.89787,1125,50,31.35,273.72
2021-09-23 22:05:56 CET,197277,25.25,100,3.2,-0.1641,4.13657,1119,50,31.35,273.72
2021-09-23 22:06:19 CET,197278,25.3125,100,3.2,-0.15956,4.06044,1122,50,31.35,273.72
2021-09-23 22:06:41 CET,197279,25.25,100,3.2,-0.15956,4.18294,1121,50,31.35,273.72
2021-09-23 22:07:05 CET,197280,25.25,100,3.2,-0.1641,4.21414,1119,50,31.35,273.72
2021-09-23 22:07:28 CET,197281,25.25,100,3.2,-0.15502,3.2735,1119,50,31.35,273.72
2021-09-23 22:07:50 CET,197282,25.25,100,3.2,-0.1641,3.06176,1110,50,31.35,273.72
2021-09-23 22:08:15 CET,197283,25.25,100,3.2,-0.1641,3.11917,1115,50,31.35,273.72
2021-09-23 22:08:38 CET,197284,25.25,100,3.2,-0.1641,3.20135,1114,50,31.35,273.72
2021-09-23 22:09:03 CET,197285,25.25,100,3.2,-0.17772,4.67637,1107,50,31.35,273.72
2021-09-23 22:09:27 CET,197286,25.25,100,3.2,-0.1641,4.85358,1106,50,31.35,273.72
2021-09-23 22:09:52 CET,197287,25.25,100,3.2,-0.16864,4.87167,1104,50,31.35,273.72
2021-09-23 22:10:16 CET,197288,25.25,100,3.2,-0.17318,5.00021,1105,50,31.35,273.72
2021-09-23 22:10:41 CET,197289,25.25,100,3.2,-0.1641,5.22862,1104,50,31.35,273.72
2021-09-23 22:11:42 CET,197290,25.1875,100,3.2,-0.1641,5.20919,1100,50,31.35,273.72
2021-09-23 22:12:05 CET,197291,25.1875,100,3.2,-0.74515,3.82614,1095,50,31.35,273.72
2021-09-23 22:13:07 CET,197292,25.25,100,3.2,-0.16864,5.13219,1104,50,31.35,273.72
2021-09-23 22:13:56 CET,197293,25.25,100,3.2,-0.17772,5.44727,1103,50,31.35,273.72
2021-09-23 22:14:18 CET,197294,25.25,100,3.2,-0.1868,5.44727,1104,50,31.35,273.72
2021-09-23 22:14:40 CET,197295,25.25,100,3.2,-0.15956,5.42701,1103,50,31.35,273.72
2021-09-23 22:15:04 CET,197296,25.25,100,3.2,-0.19134,5.50849,1102,50,31.35,273.72
2021-09-23 22:15:28 CET,197297,25.25,100,3.2,-0.17772,5.50849,1104,50,31.35,273.72
2021-09-23 22:15:51 CET,197298,25.1875,100,3.2,-0.1641,5.59121,1103,50,31.35,273.72
2021-09-23 22:16:53 CET,197299,25.1875,100,3.2,-0.18226,6.06928,1099,50,31.35,273.72
2021-09-23 22:17:15 CET,197300,25.1875,100,3.2,-0.15956,6.06928,1098,50,31.35,273.72
2021-09-23 22:17:41 CET,197301,25.25,100,3.2,-0.1641,6.13762,1095,50,31.35,273.72
2021-09-23 22:18:05 CET,197302,25.25,100,3.2,-0.17318,6.22996,1097,50,31.35,273.72
2021-09-23 22:18:31 CET,197303,25.25,100,3.2,-0.17318,6.30013,1093,50,31.35,273.72
2021-09-23 22:18:53 CET,197304,25.25,100,3.2,-0.16864,6.63847,1095,50,31.35,273.72
2021-09-23 22:19:17 CET,197305,25.25,100,3.2,-0.17318,6.20674,1099,50,31.35,273.72
2021-09-23 22:19:41 CET,197306,25.25,100,3.2,-0.1641,6.13762,1102,50,31.35,273.72
2021-09-23 22:20:04 CET,197307,25.25,100,3.2,-0.17772,6.13762,1103,50,31.35,273.72
2021-09-23 22:21:07 CET,197308,25.25,100,3.2,-0.17318,6.30013,1099,50,31.35,273.72
2021-09-23 22:21:30 CET,197309,25.25,100,3.2,-0.16864,6.53995,1094,50,31.35,273.72
2021-09-23 22:22:30 CET,197310,25.25,100,3.2,-0.16864,6.86572,1087,50,31.35,273.72
2021-09-23 22:22:53 CET,197311,25.25,100,3.2,-0.16864,7.04796,1087,50,31.35,273.72
2021-09-23 22:23:18 CET,197312,25.1875,100,3.2,-0.18226,4.83556,1030,50,31.35,273.72
2021-09-23 22:23:41 CET,197313,25.1875,100,3.2,-0.17772,6.91729,1086,50,31.35,273.72
2021-09-23 22:24:07 CET,197314,25.1875,100,3.2,-0.17772,6.91729,1088,50,31.35,273.72
2021-09-23 22:24:30 CET,197315,25.1875,100,3.2,-0.17318,6.89145,1087,50,31.35,273.72
2021-09-23 22:24:55 CET,197316,25.25,100,3.2,-0.73607,6.94322,1086,50,31.35,273.72
2021-09-23 22:25:56 CET,197317,25.25,100,3.2,-0.17772,5.09413,1082,50,31.35,273.72
2021-09-23 22:27:33 CET,197318,25.25,100,3.2,-0.19134,7.74023,1070,50,31.35,273.72
2021-09-23 22:27:56 CET,197319,25.25,100,3.2,-0.17772,8.06658,1070,50,31.35,273.72
2021-09-23 22:29:01 CET,197320,25.1875,100,3.2,-0.1414,7.1543,1125,50,31.35,273.72
2021-09-23 22:29:24 CET,197321,25.25,100,3.2,-0.86772,6.99538,944,50,31.35,273.72
2021-09-23 22:29:49 CET,197322,25.25,100,3.2,-0.17772,9.92427,1013,50,31.35,273.72
2021-09-23 22:30:14 CET,197323,25.25,100,3.2,-0.15048,8.2505,1088,50,31.35,273.72
2021-09-23 22:30:41 CET,197324,25.25,100,3.2,-0.21403,9.20236,992,50,31.35,273.72
2021-09-23 22:31:06 CET,197325,25.25,100,3.2,-0.20496,8.69667,1010,50,31.35,273.72
2021-09-23 22:31:29 CET,197326,25.25,100,3.2,-0.17318,8.47056,1019,50,31.35,273.72
2021-09-23 22:31:55 CET,197327,25.25,100,3.2,-0.1868,8.0062,1033,50,31.35,273.72
2021-09-23 22:32:19 CET,197328,25.1875,100,3.2,-0.19588,7.79854,1040,50,31.35,273.72
2021-09-23 22:32:41 CET,197329,25.25,100,3.2,-0.18226,7.74023,1041,50,31.35,273.72
2021-09-23 22:33:43 CET,197330,25.25,100,3.2,-0.1641,7.79854,1043,50,31.35,273.72
2021-09-23 22:34:06 CET,197331,25.1875,100,3.2,-0.1868,7.82786,1045,50,31.35,273.72
2021-09-23 22:34:29 CET,197332,25.25,100,3.2,-0.16864,7.79854,1047,50,31.35,273.72
2021-09-23 22:34:53 CET,197333,25.25,100,3.2,-0.17772,7.8573,1049,50,31.35,273.72
2021-09-23 22:35:54 CET,197334,25.25,100,3.2,-0.17318,8.72947,1040,50,31.35,273.72
2021-09-23 22:36:16 CET,197335,25.25,100,3.2,-0.17318,8.72947,1040,50,31.35,273.72
2021-09-23 22:36:40 CET,197336,25.25,100,3.2,-0.17318,8.59901,1045,50,31.35,273.72
2021-09-23 22:37:05 CET,197337,25.1875,100,3.2,-0.84502,8.50249,1042,50,31.35,273.72
2021-09-23 22:37:28 CET,197338,25.25,100,3.2,-0.1641,8.72947,1040,50,31.35,273.72
2021-09-23 22:37:51 CET,197339,25.25,100,3.2,-0.17772,8.63143,1042,50,31.35,273.72
2021-09-23 22:38:14 CET,197340,25.1875,100,3.2,-0.19588,8.50249,1045,50,31.35,273.72
2021-09-23 22:38:37 CET,197341,25.25,100,3.2,-0.16864,8.43876,1051,50,31.35,273.72
2021-09-23 22:38:59 CET,197342,25.25,100,3.2,-0.16864,8.7624,1046,50,31.35,273.72
2021-09-23 22:39:22 CET,197343,25.1875,100,3.2,-0.17772,8.63143,1049,50,31.35,273.72
2021-09-23 22:41:37 CET,197344,25.1875,100,3.2,-0.1641,8.09694,1056,50,31.35,273.72
2021-09-23 22:42:37 CET,197345,25.25,100,3.2,-0.17318,7.88685,1055,50,31.35,273.72
2021-09-23 22:43:00 CET,197346,25.25,100,3.2,-0.1641,8.18873,1055,50,31.35,273.72
2021-09-23 22:43:24 CET,197347,25.1875,100,3.2,-0.16864,8.47056,1052,50,31.35,273.72
2021-09-23 22:43:45 CET,197348,25.25,100,3.2,-0.17318,8.47056,1055,50,31.35,273.72
2021-09-23 22:44:08 CET,197349,25.1875,100,3.2,-0.1641,8.37552,1055,50,31.35,273.72
2021-09-23 22:44:31 CET,197350,25.25,100,3.2,-0.1868,8.37552,1055,50,31.35,273.72
2021-09-23 22:44:55 CET,197351,25.1875,100,3.2,-0.1868,8.7624,1051,50,31.35,273.72
2021-09-23 22:46:32 CET,197352,25.1875,100,3.2,-0.1641,8.12741,1056,50,31.35,273.72
2021-09-23 22:47:33 CET,197353,25.25,100,3.2,-0.16864,8.21955,1053,50,31.35,273.72
2021-09-23 22:48:35 CET,197354,25.1875,100,3.2,-0.16864,8.18873,1054,50,31.35,273.72
2021-09-23 22:49:00 CET,197355,25.1875,100,3.2,-0.1641,8.28158,1059,50,31.35,273.72
2021-09-23 22:50:01 CET,197356,25.25,100,3.2,-0.1641,7.71124,1062,50,31.35,273.72
2021-09-23 22:50:24 CET,197357,25.25,100,3.2,-0.17318,7.42742,1067,50,31.35,273.72
2021-09-23 22:50:46 CET,197358,25.25,100,3.2,-0.74969,7.37195,1066,50,31.35,273.72
2021-09-23 22:51:10 CET,197359,25.25,100,3.2,-0.1641,7.31691,1071,50,31.35,273.72
2021-09-23 22:52:10 CET,197360,25.25,100,3.2,-0.1641,7.34438,1072,50,31.35,273.72
2021-09-23 22:52:31 CET,197361,25.1875,100,3.2,-0.17772,7.23514,1072,50,31.35,273.72
2021-09-23 22:52:55 CET,197362,25.1875,100,3.2,-0.1641,7.71124,1072,50,31.35,273.72
2021-09-23 22:53:19 CET,197363,25.1875,100,3.2,-0.1641,7.37195,1074,50,31.35,273.72
2021-09-23 22:53:42 CET,197364,25.1875,100,3.2,-0.1641,7.53964,1072,50,31.35,273.72
2021-09-23 22:54:08 CET,197365,25.25,100,3.2,-0.17772,7.79854,1070,50,31.35,273.72
2021-09-23 22:54:30 CET,197366,25.1875,100,3.2,-0.17318,7.79854,1067,50,31.35,273.72
2021-09-23 22:54:54 CET,197367,25.25,100,3.2,-0.1868,5.91282,1067,50,31.35,273.72
2021-09-23 22:55:22 CET,197368,25.1875,100,3.2,-0.20496,5.44727,1062,50,31.35,273.72
2021-09-23 22:55:45 CET,197369,25.1875,100,3.2,-0.1868,8.31278,1061,50,31.35,273.72
2021-09-23 22:56:07 CET,197370,25.25,100,3.2,-0.17772,8.21955,1072,50,31.35,273.72
2021-09-23 22:57:07 CET,197371,25.1875,100,3.2,-0.1641,8.50249,1061,50,31.35,273.72
2021-09-23 22:57:32 CET,197372,25.1875,100,3.2,-0.1641,8.34409,1059,50,31.35,273.72
2021-09-23 22:57:54 CET,197373,25.1875,100,3.2,-0.1641,8.69667,1057,50,31.35,273.72
2021-09-23 22:58:17 CET,197374,25.25,100,3.2,-0.1641,8.21955,1058,50,31.35,273.72
2021-09-23 22:58:40 CET,197375,25.1875,100,3.2,-0.15048,8.31278,1056,50,31.35,273.72
2021-09-23 22:59:02 CET,197376,25.1875,100,3.2,-0.16864,8.34409,1058,50,31.35,273.72
2021-09-23 22:59:25 CET,197377,25.1875,100,3.2,-0.1641,8.56672,1053,50,31.35,273.72
2021-09-23 23:00:28 CET,197378,25.25,100,3.2,-0.15956,8.09694,1050,50,31.35,273.72
2021-09-23 23:00:50 CET,197379,25.25,100,3.2,-0.59989,8.72947,1050,50,31.35,273.72
2021-09-23 23:01:12 CET,197380,25.1875,100,3.2,-0.15502,6.20674,1049,50,31.35,273.72
2021-09-23 23:01:36 CET,197381,25.1875,100,3.2,-0.64982,8.9627,1046,50,31.35,273.72
2021-09-23 23:01:58 CET,197382,25.25,100,3.2,-0.15956,9.20236,1042,50,31.35,273.72
2021-09-23 23:02:20 CET,197383,25.25,100,3.2,-0.1641,9.16772,1045,50,31.35,273.72
2021-09-23 23:02:43 CET,197384,25.1875,100,3.2,-0.15502,9.92427,1040,50,31.35,273.72
2021-09-23 23:03:10 CET,197385,25.1875,100,3.2,-0.15956,9.92427,1040,50,31.35,273.72
2021-09-23 23:03:34 CET,197386,25.1875,100,3.2,-0.1641,9.52026,1040,50,31.35,273.72
2021-09-23 23:03:56 CET,197387,25.1875,100,3.2,-0.1641,9.99962,1039,50,31.35,273.72
2021-09-23 23:04:19 CET,197388,25.1875,100,3.2,-0.1641,9.99962,1037,50,31.35,273.72
2021-09-23 23:04:41 CET,197389,25.1875,100,3.2,-0.1641,9.96187,1037,50,31.35,273.72
2021-09-23 23:05:04 CET,197390,25.1875,100,3.2,-0.1641,9.99962,1029,50,31.35,273.72
2021-09-23 23:06:09 CET,197391,25.1875,100,3.2,-0.15048,9.99962,1031,50,31.35,273.72
2021-09-23 23:06:56 CET,197392,25.1875,100,3.2,-0.15048,9.81236,1031,50,31.35,273.72
2021-09-23 23:07:19 CET,197393,25.1875,100,3.2,-0.12325,9.59243,1033,50,31.35,273.72
2021-09-23 23:08:07 CET,197394,25.1875,100,3.2,-0.11417,9.30709,1039,50,31.35,273.72
2021-09-23 23:08:29 CET,197395,25.25,100,3.2,-0.1641,8.89541,1039,50,31.35,273.72
2021-09-23 23:08:52 CET,197396,25.1875,100,3.2,-0.15502,8.82865,1040,50,31.35,273.72
2021-09-23 23:09:51 CET,197397,25.1875,100,3.2,-0.15048,8.47056,1041,50,31.35,273.72
2021-09-23 23:10:13 CET,197398,25.1875,100,3.2,-0.15502,8.59901,1043,50,31.35,273.72
2021-09-23 23:11:13 CET,197399,25.1875,100,3.2,-0.20949,8.15801,1050,50,31.35,273.72
2021-09-23 23:11:34 CET,197400,25.1875,100,3.2,-0.1641,8.47056,1047,50,31.35,273.72
2021-09-23 23:11:59 CET,197401,25.1875,100,3.2,-0.1414,8.59901,1046,50,31.35,273.72
2021-09-23 23:12:22 CET,197402,25.1875,100,3.2,-0.13232,8.50249,1045,50,31.35,273.72
2021-09-23 23:14:01 CET,197403,25.1875,100,3.2,-0.15048,6.46705,1040,50,31.35,273.72
2021-09-23 23:14:24 CET,197404,25.1875,100,3.2,-0.14594,9.62873,1040,50,31.35,273.72
2021-09-23 23:14:47 CET,197405,25.1875,100,3.2,-0.1641,11.0768,1028,50,31.35,273.72
2021-09-23 23:15:09 CET,197406,25.1875,100,3.2,-0.1641,9.55627,1040,50,31.35,273.72
2021-09-23 23:15:33 CET,197407,25.1875,100,3.2,-0.16864,9.52026,1040,50,31.35,273.72
2021-09-23 23:16:32 CET,197408,25.1875,100,3.2,-0.15502,8.82865,1040,50,31.35,273.72
2021-09-23 23:16:54 CET,197409,25.1875,100,3.2,-0.15956,9.09885,1043,50,31.35,273.72
2021-09-23 23:17:52 CET,197410,25.1875,100,3.2,-0.1641,8.79546,1046,50,31.35,273.72
2021-09-23 23:18:14 CET,197411,25.1875,100,3.2,-0.15956,5.82526,1050,50,31.35,273.72
2021-09-23 23:18:40 CET,197412,25.1875,100,3.2,-0.15048,8.79546,1049,50,31.35,273.72
2021-09-23 23:19:03 CET,197413,25.1875,100,3.2,-0.65436,6.44293,983,50,31.35,273.72
2021-09-23 23:19:26 CET,197414,25.1875,100,3.2,-0.1641,9.59243,1042,50,31.35,273.72
2021-09-23 23:19:49 CET,197415,25.1875,100,3.2,-0.66344,9.88682,1044,50,31.35,273.72
2021-09-23 23:20:11 CET,197416,25.1875,100,3.2,-0.15956,9.27205,1050,50,31.35,273.72
2021-09-23 23:20:33 CET,197417,25.1875,100,3.2,-0.1641,9.48438,1047,50,31.35,273.72
2021-09-23 23:20:56 CET,197418,25.1875,100,3.2,-0.1641,8.89541,1050,50,31.35,273.72
2021-09-23 23:21:21 CET,197419,25.1875,100,3.2,-0.1414,9.44865,1046,50,31.35,273.72
2021-09-23 23:21:42 CET,197420,25.1875,100,3.2,-0.15502,6.76375,1047,50,31.35,273.72
2021-09-23 23:22:04 CET,197421,25.1875,100,3.2,-0.1641,6.44293,1046,50,31.35,273.72
2021-09-23 23:22:28 CET,197422,25.1875,100,3.2,-0.15502,9.92427,1041,50,31.35,273.72
2021-09-23 23:23:15 CET,197423,25.1875,100,3.2,-0.1641,10.38532,1040,50,31.35,273.72
2021-09-23 23:23:37 CET,197424,25.1875,100,3.2,-0.1641,10.46429,1039,50,31.35,273.72
2021-09-23 23:23:59 CET,197425,25.1875,100,3.2,-0.1641,10.50401,1039,50,31.35,273.72
2021-09-23 23:24:22 CET,197426,25.1875,100,3.2,-0.1641,10.54388,1038,50,31.35,273.72
2021-09-23 23:25:23 CET,197427,25.1875,100,3.2,-0.1641,10.42472,1036,50,31.35,273.72
2021-09-23 23:25:45 CET,197428,25.1875,100,3.2,-0.1641,10.42472,1031,50,31.35,273.72
2021-09-23 23:26:07 CET,197429,25.1875,100,3.2,-0.13686,10.46429,1034,50,31.35,273.72
2021-09-23 23:26:32 CET,197430,25.1875,100,3.2,-0.1641,9.99962,1034,50,31.35,273.72
